gene,output-XETG00045__0059976__cre_24h__20250725__091031_0,output-XETG00045__0059976__cre_24h__20250725__091031_1,output-XETG00045__0059976__cre_24h__20250725__091031_2,output-XETG00045__0059976__cre_72h__20250725__091031_0,output-XETG00045__0059976__cre_72h__20250725__091031_1,output-XETG00045__0059976__cre_72h__20250725__091031_2,output-XETG00045__0059976__litt_24h__20250725__091031_0,output-XETG00045__0059976__litt_24h__20250725__091031_1,output-XETG00045__0059976__litt_24h__20250725__091031_2,output-XETG00045__0059976__litt_72h__20250725__091031_0,output-XETG00045__0059976__litt_72h__20250725__091031_1,output-XETG00045__0059976__litt_72h__20250725__091031_2,output-XETG00045__0059976__wt_24h__20250725__091031_0,output-XETG00045__0059976__wt_24h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_0,output-XETG00045__0059976__wt_72h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_2
Adcy3,33.0,37.0,21.0,110.0,71.0,81.0,33.0,55.0,46.0,2.0,39.0,156.0,77.0,63.0,114.0,106.0,111.0
Adcy8,1.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Adcyap1,1.0,1.0,4.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Adcyap1r1,8.0,1.0,5.0,4.0,13.0,7.0,8.0,4.0,15.0,0.0,11.0,45.0,3.0,14.0,20.0,7.0,11.0
Add2,1.0,0.0,7.0,5.0,7.0,4.0,4.0,6.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,8.0
Adgra2,33.0,30.0,35.0,195.0,38.0,42.0,64.0,95.0,61.0,2.0,56.0,157.0,94.0,150.0,82.0,239.0,134.0
Adgra3,18.0,32.0,17.0,111.0,25.0,74.0,21.0,50.0,49.0,5.0,64.0,80.0,39.0,50.0,49.0,55.0,56.0
Adgrb1,0.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0
Adgre1,16.0,7.0,29.0,143.0,106.0,36.0,57.0,63.0,83.0,13.0,113.0,176.0,23.0,44.0,354.0,164.0,140.0
Adgre5,13.0,11.0,61.0,69.0,54.0,35.0,107.0,110.0,34.0,5.0,36.0,109.0,51.0,50.0,88.0,115.0,68.0
Adgrf1,2.0,6.0,12.0,2.0,6.0,10.0,7.0,3.0,4.0,0.0,9.0,10.0,7.0,2.0,13.0,1.0,3.0
Adgrf5,62.0,41.0,43.0,103.0,135.0,72.0,63.0,40.0,49.0,4.0,117.0,389.0,67.0,50.0,212.0,152.0,197.0
Adgrg1,114.0,163.0,169.0,789.0,408.0,398.0,284.0,490.0,227.0,11.0,332.0,956.0,594.0,373.0,351.0,404.0,338.0
Adgrg2,6.0,4.0,7.0,8.0,4.0,13.0,6.0,5.0,8.0,0.0,11.0,9.0,3.0,5.0,9.0,26.0,6.0
Adgrg5,5.0,2.0,3.0,3.0,2.0,0.0,6.0,5.0,2.0,0.0,6.0,3.0,4.0,2.0,3.0,12.0,2.0
Adgrg6,2.0,2.0,6.0,13.0,9.0,10.0,8.0,6.0,12.0,0.0,5.0,19.0,8.0,17.0,13.0,18.0,6.0
Adgrg7,1.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
Adgrl1,6.0,17.0,11.0,91.0,36.0,61.0,26.0,43.0,37.0,0.0,46.0,60.0,22.0,30.0,46.0,59.0,40.0
Adgrl2,76.0,49.0,38.0,206.0,165.0,140.0,66.0,67.0,94.0,4.0,67.0,193.0,162.0,85.0,187.0,152.0,123.0
Adgrl3,10.0,9.0,3.0,51.0,21.0,26.0,11.0,19.0,13.0,4.0,17.0,35.0,5.0,14.0,20.0,16.0,25.0
Adgrv1,3.0,2.0,15.0,2.0,2.0,3.0,11.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,5.0,1.0
Adh5,72.0,102.0,81.0,261.0,168.0,149.0,138.0,125.0,102.0,16.0,165.0,392.0,189.0,151.0,196.0,238.0,242.0
Adipoq,10.0,5.0,21.0,65.0,437.0,200.0,33.0,18.0,75.0,0.0,138.0,99.0,20.0,15.0,293.0,81.0,39.0
Adipor1,140.0,116.0,159.0,349.0,267.0,255.0,217.0,249.0,227.0,22.0,181.0,563.0,295.0,337.0,359.0,431.0,345.0
Adm,411.0,35.0,110.0,192.0,540.0,34.0,161.0,126.0,162.0,23.0,186.0,263.0,231.0,271.0,344.0,284.0,235.0
Adora1,0.0,0.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0
Adora2a,1.0,3.0,5.0,5.0,1.0,1.0,3.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0,4.0,5.0,4.0
Adora2b,3.0,4.0,5.0,8.0,4.0,9.0,8.0,14.0,13.0,2.0,2.0,10.0,9.0,9.0,9.0,18.0,10.0
Adprhl1,26.0,0.0,6.0,2.0,6.0,1.0,3.0,12.0,3.0,0.0,7.0,24.0,5.0,7.0,15.0,8.0,18.0
Adra1a,1.0,6.0,9.0,7.0,2.0,2.0,10.0,0.0,3.0,0.0,5.0,8.0,1.0,2.0,4.0,6.0,10.0
Adra1b,0.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0
Adra2a,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,5.0,4.0
Adrb1,3.0,2.0,7.0,8.0,9.0,12.0,8.0,7.0,2.0,0.0,3.0,8.0,6.0,9.0,7.0,4.0,10.0
Adrb2,34.0,58.0,38.0,88.0,82.0,38.0,69.0,70.0,45.0,5.0,28.0,193.0,103.0,79.0,111.0,92.0,71.0
Adrb3,3.0,9.0,17.0,8.0,28.0,16.0,16.0,2.0,13.0,1.0,9.0,41.0,11.0,9.0,16.0,9.0,20.0
Adtrp,52.0,166.0,32.0,187.0,200.0,214.0,98.0,43.0,201.0,3.0,66.0,237.0,205.0,104.0,274.0,149.0,232.0
Aebp2,130.0,61.0,94.0,264.0,218.0,145.0,143.0,164.0,128.0,18.0,80.0,364.0,303.0,136.0,152.0,249.0,222.0
Afap1l2,31.0,39.0,31.0,230.0,125.0,158.0,59.0,107.0,110.0,10.0,97.0,263.0,73.0,78.0,130.0,123.0,102.0
Afdn,53.0,35.0,46.0,213.0,128.0,158.0,79.0,113.0,124.0,11.0,115.0,281.0,119.0,97.0,171.0,171.0,133.0
Afg3l2,73.0,32.0,82.0,321.0,92.0,96.0,92.0,297.0,117.0,15.0,72.0,356.0,162.0,198.0,135.0,251.0,220.0
Afp,1.0,0.0,5.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0
Ager,2.0,2.0,8.0,13.0,10.0,12.0,10.0,9.0,11.0,1.0,9.0,14.0,4.0,6.0,14.0,12.0,11.0
Agl,108.0,29.0,57.0,202.0,148.0,86.0,68.0,162.0,69.0,7.0,101.0,515.0,99.0,223.0,156.0,230.0,224.0
Ago1,12.0,11.0,15.0,87.0,32.0,57.0,24.0,35.0,45.0,4.0,32.0,59.0,35.0,19.0,44.0,54.0,42.0
Ago2,64.0,40.0,70.0,179.0,78.0,108.0,81.0,110.0,83.0,9.0,74.0,192.0,92.0,120.0,115.0,150.0,134.0
Ago3,11.0,11.0,31.0,71.0,35.0,41.0,38.0,31.0,21.0,3.0,21.0,69.0,37.0,37.0,45.0,60.0,50.0
Agpat3,103.0,86.0,64.0,406.0,336.0,195.0,116.0,154.0,179.0,12.0,123.0,564.0,235.0,220.0,454.0,293.0,344.0
Agpat4,56.0,24.0,84.0,223.0,63.0,148.0,129.0,148.0,181.0,11.0,73.0,211.0,84.0,105.0,307.0,302.0,226.0
Agps,35.0,18.0,40.0,151.0,65.0,52.0,72.0,100.0,45.0,8.0,48.0,160.0,75.0,87.0,91.0,152.0,104.0
Agr3,20.0,29.0,16.0,9.0,27.0,19.0,29.0,5.0,21.0,2.0,34.0,59.0,51.0,15.0,43.0,14.0,18.0
Agrn,44.0,61.0,39.0,406.0,122.0,173.0,71.0,159.0,116.0,11.0,106.0,328.0,125.0,167.0,130.0,237.0,177.0
Agrp,2.0,3.0,5.0,5.0,5.0,5.0,7.0,1.0,2.0,0.0,0.0,9.0,4.0,7.0,13.0,7.0,7.0
Agt,4.0,2.0,7.0,12.0,34.0,30.0,8.0,12.0,10.0,1.0,35.0,45.0,10.0,8.0,46.0,17.0,20.0
Agtr1a,1.0,1.0,10.0,7.0,3.0,6.0,9.0,2.0,2.0,0.0,9.0,22.0,2.0,8.0,10.0,12.0,5.0
Agtr1b,0.0,0.0,9.0,3.0,1.0,0.0,8.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0
Agtr2,4.0,2.0,6.0,2.0,6.0,5.0,8.0,1.0,6.0,0.0,7.0,7.0,5.0,1.0,10.0,6.0,5.0
Agtrap,1.0,2.0,10.0,21.0,13.0,8.0,9.0,15.0,7.0,0.0,19.0,39.0,6.0,12.0,16.0,25.0,20.0
Agxt2,0.0,5.0,4.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0
Ahi1,2.0,10.0,15.0,27.0,12.0,29.0,14.0,19.0,20.0,1.0,23.0,30.0,13.0,21.0,13.0,20.0,11.0
Ahr,16.0,24.0,16.0,101.0,51.0,70.0,39.0,45.0,74.0,3.0,26.0,115.0,49.0,43.0,75.0,73.0,48.0
Aicda,0.0,0.0,6.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0
Aida,5.0,4.0,14.0,11.0,13.0,9.0,14.0,12.0,5.0,1.0,7.0,31.0,10.0,12.0,13.0,18.0,12.0
Aif1,102.0,41.0,121.0,214.0,254.0,78.0,212.0,155.0,310.0,23.0,273.0,351.0,114.0,155.0,515.0,274.0,283.0
Aif1l,59.0,23.0,18.0,122.0,84.0,54.0,36.0,41.0,162.0,0.0,41.0,147.0,45.0,31.0,351.0,122.0,189.0
Aifm1,29.0,30.0,19.0,68.0,59.0,43.0,30.0,37.0,35.0,3.0,52.0,96.0,56.0,50.0,67.0,80.0,56.0
Aim2,8.0,7.0,22.0,41.0,38.0,19.0,31.0,28.0,23.0,9.0,25.0,38.0,22.0,18.0,59.0,42.0,33.0
Aip,22.0,17.0,32.0,64.0,48.0,45.0,38.0,45.0,41.0,1.0,42.0,101.0,51.0,38.0,81.0,76.0,55.0
Aire,0.0,0.0,5.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0
Ajuba,186.0,170.0,173.0,807.0,378.0,525.0,296.0,469.0,407.0,4.0,165.0,774.0,604.0,607.0,361.0,498.0,389.0
Ak4,17.0,9.0,19.0,26.0,15.0,4.0,17.0,14.0,2.0,1.0,2.0,24.0,22.0,12.0,5.0,22.0,24.0
Akap5,0.0,1.0,11.0,8.0,5.0,4.0,7.0,8.0,5.0,1.0,3.0,10.0,5.0,4.0,2.0,5.0,6.0
Akap9,47.0,45.0,42.0,208.0,136.0,129.0,52.0,87.0,102.0,9.0,92.0,198.0,107.0,128.0,133.0,165.0,140.0
Akip1,8.0,8.0,16.0,32.0,16.0,22.0,13.0,16.0,11.0,0.0,5.0,37.0,16.0,9.0,20.0,36.0,33.0
Akr1b3,161.0,67.0,173.0,343.0,253.0,151.0,153.0,217.0,165.0,3.0,199.0,510.0,146.0,200.0,296.0,379.0,469.0
Akt1,23.0,16.0,28.0,120.0,52.0,43.0,43.0,67.0,50.0,7.0,49.0,142.0,61.0,52.0,66.0,92.0,93.0
Akt1s1,18.0,9.0,23.0,50.0,27.0,17.0,18.0,22.0,13.0,2.0,13.0,48.0,40.0,27.0,35.0,41.0,33.0
Akt2,6.0,12.0,10.0,48.0,23.0,20.0,19.0,13.0,16.0,1.0,16.0,54.0,21.0,25.0,29.0,39.0,32.0
Akt3,3.0,2.0,4.0,10.0,6.0,7.0,9.0,6.0,13.0,1.0,4.0,12.0,1.0,7.0,10.0,15.0,8.0
Aldh1a2,6.0,1.0,11.0,11.0,7.0,1.0,6.0,8.0,1.0,0.0,7.0,9.0,11.0,3.0,17.0,18.0,2.0
Aldh1a3,3.0,2.0,4.0,3.0,91.0,2.0,10.0,4.0,3.0,3.0,9.0,53.0,19.0,10.0,35.0,19.0,18.0
Aldh1l1,2.0,6.0,2.0,12.0,6.0,12.0,5.0,5.0,5.0,0.0,9.0,13.0,15.0,7.0,5.0,5.0,6.0
Aldh1l2,36.0,9.0,7.0,103.0,33.0,24.0,17.0,21.0,19.0,6.0,51.0,73.0,32.0,20.0,119.0,171.0,85.0
Aldh2,4.0,11.0,11.0,33.0,36.0,23.0,28.0,18.0,23.0,0.0,36.0,45.0,16.0,20.0,63.0,28.0,23.0
Aldh3a1,9.0,33.0,6.0,29.0,7.0,43.0,21.0,10.0,42.0,0.0,19.0,44.0,25.0,28.0,37.0,28.0,16.0
